,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
409,277,Trey Lyles,lylestr01,PF,,21,UTA,71,4,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,2340600.0,429.407103825137,2016-17,West,Front,3121,87,2.0,40.0,,,56.0,No
410,428,Tristan Thompson,thomptr01,C,,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,15330435.0,2610.96448087432,2016-17,Est,Front,245822,9,9.0,15.0,,,11.2,No
411,99,Troy Daniels,danietr01,SG,,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,3332940.0,173.22131147541,2016-17,West,Back,3489,56,,,,,45.0,No
412,470,Troy Williams,willitr02,SF,,22,HOU,30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,652165.0,122.986338797814,2016-17,West,Front,1095,114,,,,,79.0,No
413,256,Ty Lawson,lawsoty01,PG,,29,SAC,69,24,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,1315448.0,670.333333333333,2016-17,West,Back,2112,69,,,,,51.5,No
414,126,Tyler Ennis,ennisty01,PG,,22,LAL,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,1733880.0,25.3060109289617,2016-17,West,Back,10953,37,2.0,26.0,,,26.5,No
416,438,Tyler Ulis,ulisty01,PG,,21,PHO,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,918369.0,669.213114754098,2016-17,West,Back,1901,74,,,,,54.0,No
417,483,Tyler Zeller,zellety01,C,,27,BOS,51,5,10.3,1.5,3.1,0.494,0.0,0.0,0.0,1.5,3.1,0.497,0.494,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,8000000.0,406.912568306011,2016-17,Est,Front,216,92,1.0,60.0,,,64.0,No
418,127,Tyreke Evans,evansty01,SF,,27,SAC,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,10203755.0,817.592896174863,2016-17,West,Back,2621,63,1.0,36.0,,,42.0,No
419,77,Tyson Chandler,chandty01,C,,34,PHO,47,46,27.6,3.3,4.9,0.671,0.0,0.0,,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,12415000.0,913.825136612022,2016-17,West,Front,6408,62,2.0,40.0,,,43.5,No
422,339,Victor Oladipo,oladivi01,SG,,24,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,6552960.0,1279.6693989071,2016-17,West,Back,54023,23,9.0,13.0,,,16.2,No
423,73,Vince Carter,cartevi01,SF,,40,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0,4264057.0,3882.04371584699,2016-17,West,Back,73528,19,1.0,36.0,,,20.0,No
424,25,Wade Baldwin,baldwwa01,PG,,20,MEM,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2,1793760.0,11.9102040816327,2016-17,West,Back,2231,68,,,,,51.0,No
425,122,Wayne Ellington,ellinwa01,SG,,29,MIA,62,13,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,6000000.0,264.926229508197,2016-17,Est,Back,1567,74,2.0,32.0,,,47.0,No
426,232,Wesley Johnson,johnswe01,SF,,29,LAC,68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,5628000.0,5.0521978021978,2016-17,West,Front,4212,76,1.0,52.0,,,53.5,No
427,284,Wesley Matthews,matthwe02,SG,,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5.0,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,17145838.0,341.368852459016,2016-17,West,Back,4166,54,1.0,36.0,,,37.5,No
428,30,Will Barton,bartowi01,SG,,26,DEN,60,19,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,3533333.0,329.551912568306,2016-17,West,Back,2826,61,7.0,17.0,,,36.2,No
429,76,Willie Cauley-Stein,caulewi01,C,,23,SAC,75,21,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,3551160.0,532.669398907104,2016-17,West,Front,2989,89,1.0,52.0,,,60.0,No
430,373,Willie Reed,reedwi02,C,,26,MIA,71,5,14.5,2.3,4.0,0.568,0.0,0.1,0.25,2.3,4.0,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,,173.25956284153,2016-17,Est,Front,1062,112,,,,,81.5,No
431,189,Willy Hernangómez,hernawi01,C,,22,NYK,72,22,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,1375000.0,2.85087719298246,2016-17,Est,Front,10672,45,2.0,40.0,,,35.5,No
432,78,Wilson Chandler,chandwi01,SF,,29,DEN,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,11233146.0,211.953551912568,2016-17,West,Front,4515,71,14.0,15.0,,,41.8,No
433,255,Zach LaVine,lavinza01,SG,,21,MIN,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,2240880.0,2317.55737704918,2016-17,West,Back,156616,12,6.0,18.0,,,12.0,No
434,371,Zach Randolph,randoza01,PF,,35,MEM,73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,10000000.0,718.333333333333,2016-17,West,Front,2049,36,13.0,16.0,,,24.5,No
435,344,Zaza Pachulia,pachuza01,C,,32,GSW,70,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2898000.0,1183.57650273224,2016-17,West,Front,1528941,2,19.0,12.0,,,6.5,No
436,65,Aaron Brooks,brookaa01,PG,,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2116955.0,11.155737704918,2017-18,West,Back,1613,87,1.0,33.0,0.0,7.0,81.8,No
437,179,Aaron Gordon,gordoaa01,PF,,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,5504419.0,864.098630136986,2017-18,Est,Front,82507,14,4.0,27.0,0.0,8.0,50.8,No
438,363,Abdel Nader,naderab01,SF,,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,1167333.0,325.208219178082,2017-18,Est,Front,3258,95,0.0,74.0,0.0,8.0,138.0,No
440,11,Al-Farouq Aminu,aminual01,PF,,27,POR,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,7319035.0,387.838356164384,2017-18,West,Front,11032,51,2.0,35.0,0.0,9.0,73.2,No
441,227,Al Horford,horfoal01,C,,31,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,27734405.0,1569.86575342466,2017-18,Est,Front,384936,7,18.0,8.0,13.0,5.0,6.8,Yes
442,250,Al Jefferson,jeffeal01,C,,33,IND,36,1,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,9769821.0,603.188524590164,2017-18,Est,Front,4147,85,2.0,36.0,0.0,8.0,88.5,No
444,78,Alec Burks,burksal01,SG,,26,UTA,64,1,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,10845506.0,161.224657534247,2017-18,West,Back,23,71,0.0,52.0,0.0,7.0,106.8,No
446,1,Álex Abrines,abrinal01,SG,,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,5725000.0,8.31147540983607,2017-18,West,Back,25921,27,4.0,20.0,0.0,7.0,48.5,No
447,89,Alex Caruso,carusal01,PG,,23,LAL,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,77250.0,378.482191780822,2017-18,West,Back,3698,57,0.0,52.0,0.0,7.0,99.8,No
448,292,Alex Len,lenal01,C,,24,PHO,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,4187599.0,345.227397260274,2017-18,West,Front,279,97,0.0,74.0,0.0,9.0,142.8,No
451,114,Allen Crabbe,crabbal01,SG,,25,BRK,75,68,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,2.2,13.2,18500000.0,321.934246575342,2017-18,Est,Back,4044,65,3.0,21.0,0.0,6.0,69.5,No
452,254,Amir Johnson,johnsam01,C,,30,PHI,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,11000000.0,371.795081967213,2017-18,Est,Front,3068,100,1.0,49.0,0.0,8.0,99.2,No
453,140,Andre Drummond,drumman01,C,,24,DET,78,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,23775506.0,911.147945205479,2017-18,Est,Front,220736,9,38.0,5.0,4.0,6.0,7.2,Yes
454,234,Andre Iguodala,iguodan01,SF,,34,GSW,64,7,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,14814815.0,2805.27123287671,2017-18,West,Front,258417,12,0.0,74.0,0.0,9.0,100.2,No
455,429,Andre Roberson,roberan03,SG,,26,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,2.0,3.2,0.627,0.562,0.3,1.0,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,9259260.0,632.024657534247,2017-18,West,Back,63984,18,3.0,22.0,0.0,7.0,44.5,No
456,56,Andrew Bogut,bogutan01,C,,33,LAL,24,5,9.0,0.7,1.0,0.68,0.0,0.0,,0.7,1.0,0.68,0.68,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,1078810.0,2397.75136612022,2017-18,West,Front,579,64,0.0,74.0,0.0,9.0,126.2,No
457,202,Andrew Harrison,harrian01,PG,,23,MEM,56,46,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,1312611.0,5.94808743169399,2017-18,West,Back,972,96,0.0,52.0,0.0,7.0,119.2,No
459,514,Andrew Wiggins,wiggian01,SF,,22,MIN,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,7574322.0,2035.86301369863,2017-18,West,Front,138754,17,10.0,16.0,0.0,9.0,51.5,No
460,539,Ante Žižic,zizican01,C,,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,1645200.0,924.238356164384,2017-18,Est,Front,3905,87,0.0,74.0,0.0,8.0,134.0,No
462,122,Anthony Davis,davisan02,PF,,24,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,23775506.0,93.6630136986301,2017-18,West,Front,1088230,3,150.0,2.0,73.0,2.0,2.5,Yes
463,482,Anthony Tolliver,tollian01,PF,,32,DET,79,14,22.2,2.8,6.0,0.464,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,5290000.0,216.687671232877,2017-18,Est,Front,218,114,1.0,49.0,0.0,8.0,106.2,No
466,35,Aron Baynes,baynear01,C,,31,BOS,81,67,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,4300000.0,657.67397260274,2017-18,Est,Front,31523,30,0.0,74.0,0.0,8.0,105.5,No
467,5,Arron Afflalo,afflaar01,SG,,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,5328652.0,440.893442622951,2017-18,Est,Back,10621,37,0.0,53.0,0.0,6.0,93.8,No
468,428,Austin Rivers,riverau01,SG,,25,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,11825000.0,947.657534246575,2017-18,West,Back,7073,49,0.0,52.0,0.0,7.0,95.8,No
469,61,Avery Bradley,bradlav01,SG,,27,LAC,46,46,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,8808989.0,1365.31232876712,2017-18,Est,Back,19318,28,10.0,10.0,0.0,6.0,48.2,No
470,4,Bam Adebayo,adebaba01,C,,20,MIA,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,2490360.0,157.567123287671,2017-18,Est,Front,21028,36,2.0,36.0,0.0,8.0,64.0,No
471,331,Ben McLemore,mclembe01,SG,,24,MEM,56,17,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,5200000.0,437.084931506849,2017-18,West,Back,744,102,0.0,52.0,0.0,7.0,122.2,No
473,450,Ben Simmons,simmobe01,PG,,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,6168840.0,3892.45479452055,2017-18,Est,Back,669397,3,25.0,6.0,0.0,6.0,34.8,No
474,48,Bismack Biyombo,biyombi01,C,,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,17000000.0,446.095890410959,2017-18,Est,Front,5841,73,1.0,49.0,0.0,8.0,85.8,No
475,191,Blake Griffin,griffbl01,PF,,28,DET,58,58,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,29512900.0,3637.6904109589,2017-18,West,Front,194045,14,8.0,18.0,0.0,9.0,50.5,No
476,313,Boban Marjanovic,marjabo01,C,,29,LAC,39,1,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,5881260.0,841.706849315068,2017-18,Est,Front,13377,45,2.0,36.0,0.0,8.0,68.5,No
478,410,Bobby Portis,portibo01,PF,,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,1516320.0,525.991780821918,2017-18,Est,Front,4638,82,2.0,36.0,0.0,8.0,87.0,No
479,54,Bogdan Bogdanovic,bogdabo01,SG,,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,9470614.0,1279.01095890411,2017-18,West,Back,33842,24,1.0,33.0,0.0,7.0,50.2,No
480,55,Bojan Bogdanovic,bogdabo02,SF,,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,10500000.0,725.843835616438,2017-18,Est,Front,16441,41,7.0,17.0,0.0,8.0,61.8,No
481,37,Bradley Beal,bealbr01,SG,,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,23775506.0,1038.05753424658,2017-18,Est,Back,269238,9,43.0,5.0,1.0,4.0,6.8,Yes
482,529,Brandan Wright,wrighbr03,PF,,30,HOU,28,1,13.6,2.1,3.6,0.578,0.0,0.0,,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,5955760.0,166.098360655738,2017-18,West,Front,739,138,1.0,47.0,0.0,9.0,119.8,No
483,238,Brandon Ingram,ingrabr01,SF,,20,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,5519400.0,1853.67397260274,2017-18,West,Front,230653,13,5.0,22.0,0.0,9.0,51.0,No
484,395,Brandon Paul,paulbr01,SG,,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,815615.0,,2017-18,West,Back,3256,59,1.0,33.0,0.0,7.0,67.8,No
487,302,Brook Lopez,lopezbr01,C,,29,LAL,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,22642350.0,1839.65753424658,2017-18,West,Front,18907,41,2.0,35.0,0.0,9.0,68.2,No
489,162,Bryn Forbes,forbebr01,SG,,24,SAS,80,12,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,1312611.0,342.832876712329,2017-18,West,Back,13878,37,0.0,52.0,0.0,7.0,89.8,No
490,215,Buddy Hield,hieldbu01,SG,,25,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,3675480.0,1199.74520547945,2017-18,West,Back,4002,56,0.0,52.0,0.0,7.0,99.2,No
491,337,C.J. Miles,milescj01,SF,,30,TOR,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,,10.5928961748634,2017-18,Est,Front,17766,39,0.0,74.0,0.0,8.0,110.0,No
492,518,C.J. Williams,willicj01,SG,,27,LAC,38,17,18.6,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,,,2017-18,West,Back,1522,89,0.0,52.0,0.0,7.0,115.8,No
493,467,Caleb Swanigan,swanica01,PF,,20,POR,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,1465920.0,667.106849315069,2017-18,West,Front,2266,108,0.0,74.0,0.0,9.0,148.2,No
494,398,Cameron Payne,payneca01,PG,,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2203440.0,583.218579234973,2017-18,Est,Back,1955,83,1.0,36.0,0.0,6.0,82.2,No
495,296,Caris LeVert,leverca01,SF,,23,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,1632480.0,328.887671232877,2017-18,Est,Back,5623,49,4.0,20.0,0.0,6.0,61.2,No
496,17,Carmelo Anthony,anthoca01,PF,,33,OKC,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,26243760.0,4679.16666666667,2017-18,West,Front,612021,7,29.0,9.0,0.0,9.0,44.8,No
497,385,Cedi Osman,osmande01,SF,,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2642857.0,698.509589041096,2017-18,Est,Front,8061,15,1.0,49.0,0.0,8.0,56.8,No
498,392,Chandler Parsons,parsoch01,SF,,29,MEM,36,8,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,23112004.0,887.512328767123,2017-18,West,Front,2353,105,0.0,74.0,0.0,9.0,146.8,No
499,166,Channing Frye,fryech01,C,,34,LAL,53,1,13.1,2.0,4.0,0.491,0.7,2.2,0.339,1.2,1.8,0.67,0.583,0.3,0.4,0.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,7420912.0,1233.72404371585,2017-18,Est,Front,14331,43,0.0,74.0,0.0,8.0,112.0,No
505,396,Chris Paul,paulch01,PG,,32,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,24268959.0,3962.68767123288,2017-18,West,Back,562428,7,21.0,7.0,1.0,5.0,6.5,No
506,322,CJ McCollum,mccolcj01,SG,,26,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,23962573.0,17.3260273972603,2017-18,West,Back,96818,15,12.0,10.0,0.0,7.0,40.0,No
507,85,Clint Capela,capelca01,C,,23,HOU,74,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2334528.0,632.071232876712,2017-18,West,Front,175917,15,15.0,13.0,1.0,8.0,12.8,No
510,63,Corey Brewer,breweco01,SF,SG,31,OKC,72,18,16.8,2.0,4.4,0.449,0.4,1.5,0.282,1.5,2.9,0.539,0.498,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,1.9,5.3,8105615.0,377.355191256831,2017-18,West,Front,4972,73,0.0,74.0,0.0,9.0,130.8,No
511,269,Cory Joseph,josepco01,PG,,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,7630000.0,619.794520547945,2017-18,Est,Back,4185,64,2.0,24.0,0.0,6.0,69.8,No
512,289,Courtney Lee,leeco01,SG,,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,11747890.0,389.164383561644,2017-18,Est,Back,22226,26,1.0,36.0,0.0,6.0,53.8,No
